txn_id,customer_id,amount,failure_code,action,predicted_prob,expected_value,reasoning,recovered,revenue_recovered,message
TXN100019,CUST1689,3191.86,card_declined,retry_24h,0.0872,277.44,"Chose 'retry_24h' with P(success)=8.72% and expected value Rs.277.44 on amount Rs.3191.86, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.06, EV=Rs.178.14), retry_0h(P=0.05, EV=Rs.162.75), send_reminder_alt_method(P=0.04, EV=Rs.128.00).",False,0.0,We'll automatically retry your payment of Rs.3192 tomorrow. No action is needed from you.
TXN100020,CUST1891,3723.26,payment_timed_out,retry_0h,0.103,382.46,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.382.46 on amount Rs.3723.26, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.365.43), send_reminder_alt_method(P=0.08, EV=Rs.303.77), retry_24h(P=0.08, EV=Rs.290.05).",True,3723.26,We're retrying your recent payment of Rs.3723 right now. No action is needed from you.
TXN100021,CUST7791,1438.62,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100022,CUST2802,3169.31,card_declined,retry_24h,0.1143,361.31,"Chose 'retry_24h' with P(success)=11.43% and expected value Rs.361.31 on amount Rs.3169.31, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.07, EV=Rs.234.59), retry_0h(P=0.07, EV=Rs.214.71), send_reminder_alt_method(P=0.05, EV=Rs.169.57).",False,0.0,Aapka Rs.3169 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100023,CUST3767,1876.03,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100024,CUST9974,769.26,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100025,CUST8733,443.26,insufficient_funds,retry_24h,0.5953,262.86,"Chose 'retry_24h' with P(success)=59.53% and expected value Rs.262.86 on amount Rs.443.26, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.52, EV=Rs.231.59), retry_0h(P=0.51, EV=Rs.225.24), send_reminder_alt_method(P=0.41, EV=Rs.178.00).",True,443.26,We'll automatically retry your payment of Rs.443 tomorrow. No action is needed from you.
TXN100026,CUST3830,4402.57,insufficient_funds,retry_24h,0.627,2759.53,"Chose 'retry_24h' with P(success)=62.70% and expected value Rs.2759.53 on amount Rs.4402.57, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.56, EV=Rs.2455.28), retry_0h(P=0.54, EV=Rs.2392.81), send_reminder_alt_method(P=0.43, EV=Rs.1912.05).",True,4402.57,We'll automatically retry your payment of Rs.4403 tomorrow. No action is needed from you.
TXN100027,CUST7218,9794.92,do_not_honor,give_up_unlikely,0.0446,435.87,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), escalate_human(P=0.05), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100028,CUST6738,752.33,insufficient_funds,retry_24h,0.627,470.73,"Chose 'retry_24h' with P(success)=62.70% and expected value Rs.470.73 on amount Rs.752.33, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.56, EV=Rs.418.74), retry_0h(P=0.54, EV=Rs.408.07), send_reminder_alt_method(P=0.43, EV=Rs.324.25).",True,752.33,We'll automatically retry your payment of Rs.752 tomorrow. No action is needed from you.
TXN100029,CUST9278,2388.28,payment_timed_out,retry_0h,0.2935,700.03,"Chose 'retry_0h' with P(success)=29.35% and expected value Rs.700.03 on amount Rs.2388.28, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.28, EV=Rs.675.28), retry_24h(P=0.23, EV=Rs.559.79), send_reminder_alt_method(P=0.23, EV=Rs.557.82).",True,2388.28,We're retrying your recent payment of Rs.2388 right now. No action is needed from you.
TXN100030,CUST6565,491.17,payment_timed_out,retry_0h,0.5739,280.86,"Chose 'retry_0h' with P(success)=57.39% and expected value Rs.280.86 on amount Rs.491.17, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.56, EV=Rs.274.77), retry_24h(P=0.50, EV=Rs.243.92), send_reminder_alt_method(P=0.46, EV=Rs.222.49).",True,491.17,We're retrying your recent payment of Rs.491 right now. No action is needed from you.
TXN100031,CUST5916,1033.85,card_declined,retry_24h,0.1506,154.7,"Chose 'retry_24h' with P(success)=15.06% and expected value Rs.154.70 on amount Rs.1033.85, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.101.72), retry_0h(P=0.09, EV=Rs.93.27), send_reminder_alt_method(P=0.07, EV=Rs.72.41).",False,0.0,Aapka Rs.1034 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100032,CUST8909,1008.78,insufficient_funds,retry_24h,0.5953,599.49,"Chose 'retry_24h' with P(success)=59.53% and expected value Rs.599.49 on amount Rs.1008.78, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.52, EV=Rs.528.34), retry_0h(P=0.51, EV=Rs.513.89), send_reminder_alt_method(P=0.41, EV=Rs.408.91).",True,1008.78,Aapka Rs.1009 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100033,CUST9554,530.32,payment_timed_out,retry_0h,0.2334,122.8,"Chose 'retry_0h' with P(success)=23.34% and expected value Rs.122.80 on amount Rs.530.32, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.22, EV=Rs.118.07), retry_24h(P=0.18, EV=Rs.96.38), send_reminder_alt_method(P=0.19, EV=Rs.96.04).",True,530.32,We're retrying your recent payment of Rs.530 right now. No action is needed from you.
TXN100034,CUST2446,1539.31,card_declined,retry_24h,0.1138,174.17,"Chose 'retry_24h' with P(success)=11.38% and expected value Rs.174.17 on amount Rs.1539.31, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.07, EV=Rs.112.88), retry_0h(P=0.07, EV=Rs.103.27), send_reminder_alt_method(P=0.05, EV=Rs.80.41).",False,0.0,We'll automatically retry your payment of Rs.1539 tomorrow. No action is needed from you.
TXN100035,CUST1129,4474.35,insufficient_funds,retry_24h,0.5832,2608.37,"Chose 'retry_24h' with P(success)=58.32% and expected value Rs.2608.37 on amount Rs.4474.35, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.51, EV=Rs.2291.09), retry_0h(P=0.50, EV=Rs.2226.94), send_reminder_alt_method(P=0.40, EV=Rs.1779.35).",True,4474.35,We'll automatically retry your payment of Rs.4474 tomorrow. No action is needed from you.
TXN100036,CUST2611,2908.96,payment_timed_out,retry_0h,0.0776,224.8,"Chose 'retry_0h' with P(success)=7.76% and expected value Rs.224.80 on amount Rs.2908.96, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.07, EV=Rs.214.50), send_reminder_alt_method(P=0.06, EV=Rs.177.64), retry_24h(P=0.06, EV=Rs.169.22).",True,2908.96,Aapka Rs.2909 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100037,CUST7192,991.72,card_declined,retry_24h,0.1401,137.92,"Chose 'retry_24h' with P(success)=14.01% and expected value Rs.137.92 on amount Rs.991.72, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.90.26), retry_0h(P=0.08, EV=Rs.82.70), send_reminder_alt_method(P=0.07, EV=Rs.63.96).",False,0.0,We'll automatically retry your payment of Rs.992 tomorrow. No action is needed from you.
TXN100038,CUST5898,6903.1,payment_timed_out,escalate_human,0.3229,2183.88,"Chose 'escalate_human' with P(success)=32.29% and expected value Rs.2183.88 on amount Rs.6903.10, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.29, EV=Rs.2025.26), retry_4h(P=0.28, EV=Rs.1953.72), retry_24h(P=0.23, EV=Rs.1619.91), send_reminder_alt_method(P=0.23, EV=Rs.1618.01).",True,6903.1,"Aapke Rs.6903 ke payment mein kuch issue aaya hai. Hamari team aapse jald hi contact karegi, jab bhi aapko suitable ho."
TXN100039,CUST4219,2073.95,payment_timed_out,retry_0h,0.103,212.6,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.212.60 on amount Rs.2073.95, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.203.11), send_reminder_alt_method(P=0.08, EV=Rs.167.88), retry_24h(P=0.08, EV=Rs.161.12).",True,2073.95,We're retrying your recent payment of Rs.2074 right now. No action is needed from you.
TXN100040,CUST9130,10112.35,payment_timed_out,escalate_human,0.3229,3220.09,"Chose 'escalate_human' with P(success)=32.29% and expected value Rs.3220.09 on amount Rs.10112.35, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.29, EV=Rs.2967.27), retry_4h(P=0.28, EV=Rs.2862.47), retry_24h(P=0.23, EV=Rs.2373.48), send_reminder_alt_method(P=0.23, EV=Rs.2371.61).",True,10112.35,"Aapke Rs.10112 ke payment mein kuch issue aaya hai. Hamari team aapse jald hi contact karegi, jab bhi aapko suitable ho."
TXN100041,CUST5346,452.33,insufficient_funds,retry_24h,0.5953,268.25,"Chose 'retry_24h' with P(success)=59.53% and expected value Rs.268.25 on amount Rs.452.33, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.52, EV=Rs.236.35), retry_0h(P=0.51, EV=Rs.229.87), send_reminder_alt_method(P=0.41, EV=Rs.181.70).",False,0.0,Aapka Rs.452 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100042,CUST7002,34185.08,card_declined,retry_24h,0.1395,4766.46,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.4766.46 on amount Rs.34185.08, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.3130.17), escalate_human(P=0.09, EV=Rs.3113.62), retry_0h(P=0.08, EV=Rs.2870.47), send_reminder_alt_method(P=0.07, EV=Rs.2294.18).",False,0.0,We'll automatically retry your payment of Rs.34185 tomorrow. No action is needed from you.
TXN100043,CUST5946,1403.05,insufficient_funds,retry_24h,0.3819,534.84,"Chose 'retry_24h' with P(success)=38.19% and expected value Rs.534.84 on amount Rs.1403.05, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.443.59), retry_0h(P=0.30, EV=Rs.426.35), send_reminder_alt_method(P=0.24, EV=Rs.338.88).",True,1403.05,Aapka Rs.1403 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100044,CUST8365,513.42,card_declined,retry_24h,0.1513,76.66,"Chose 'retry_24h' with P(success)=15.13% and expected value Rs.76.66 on amount Rs.513.42, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.50.25), retry_0h(P=0.09, EV=Rs.46.03), send_reminder_alt_method(P=0.07, EV=Rs.34.63).",False,0.0,We'll automatically retry your payment of Rs.513 tomorrow. No action is needed from you.
TXN100045,CUST6849,576.86,insufficient_funds,retry_24h,0.4139,237.78,"Chose 'retry_24h' with P(success)=41.39% and expected value Rs.237.78 on amount Rs.576.86, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.35, EV=Rs.198.88), retry_0h(P=0.33, EV=Rs.191.46), send_reminder_alt_method(P=0.27, EV=Rs.150.97).",True,576.86,We'll automatically retry your payment of Rs.577 tomorrow. No action is needed from you.
TXN100046,CUST3554,4263.11,card_declined,retry_24h,0.1506,641.04,"Chose 'retry_24h' with P(success)=15.06% and expected value Rs.641.04 on amount Rs.4263.11, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.422.56), retry_0h(P=0.09, EV=Rs.387.71), send_reminder_alt_method(P=0.07, EV=Rs.307.97).",False,0.0,Aapka Rs.4263 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100047,CUST2408,4148.95,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100048,CUST7027,3783.68,payment_timed_out,retry_0h,0.2935,1109.62,"Chose 'retry_0h' with P(success)=29.35% and expected value Rs.1109.62 on amount Rs.3783.68, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.28, EV=Rs.1070.41), retry_24h(P=0.23, EV=Rs.887.44), send_reminder_alt_method(P=0.23, EV=Rs.885.50).",True,3783.68,We're retrying your recent payment of Rs.3784 right now. No action is needed from you.
TXN100049,CUST5480,3087.67,insufficient_funds,retry_24h,0.387,1193.86,"Chose 'retry_24h' with P(success)=38.70% and expected value Rs.1193.86 on amount Rs.3087.67, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.991.75), retry_0h(P=0.31, EV=Rs.953.52), send_reminder_alt_method(P=0.25, EV=Rs.760.62).",True,3087.67,Aapka Rs.3088 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100050,CUST3609,544.35,payment_timed_out,retry_0h,0.3346,181.12,"Chose 'retry_0h' with P(success)=33.46% and expected value Rs.181.12 on amount Rs.544.35, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.175.05), retry_24h(P=0.27, EV=Rs.146.40), send_reminder_alt_method(P=0.27, EV=Rs.142.70).",True,544.35,Aapka Rs.544 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100051,CUST7345,1456.32,payment_timed_out,retry_0h,0.103,148.99,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.148.99 on amount Rs.1456.32, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.142.33), send_reminder_alt_method(P=0.08, EV=Rs.116.99), retry_24h(P=0.08, EV=Rs.112.84).",False,0.0,We're retrying your recent payment of Rs.1456 right now. No action is needed from you.
TXN100052,CUST2664,166.56,card_declined,retry_24h,0.1401,22.33,"Chose 'retry_24h' with P(success)=14.01% and expected value Rs.22.33 on amount Rs.166.56, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.14.33), retry_0h(P=0.08, EV=Rs.13.06), send_reminder_alt_method(P=0.07, EV=Rs.8.25).",False,0.0,We'll automatically retry your payment of Rs.167 tomorrow. No action is needed from you.
TXN100053,CUST2529,702.32,insufficient_funds,retry_24h,0.5832,408.58,"Chose 'retry_24h' with P(success)=58.32% and expected value Rs.408.58 on amount Rs.702.32, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.51, EV=Rs.358.78), retry_0h(P=0.50, EV=Rs.348.71), send_reminder_alt_method(P=0.40, EV=Rs.276.77).",True,702.32,We'll automatically retry your payment of Rs.702 tomorrow. No action is needed from you.
TXN100054,CUST3268,3294.82,insufficient_funds,retry_24h,0.6004,1977.23,"Chose 'retry_24h' with P(success)=60.04% and expected value Rs.1977.23 on amount Rs.3294.82, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.53, EV=Rs.1745.46), retry_0h(P=0.52, EV=Rs.1698.32), send_reminder_alt_method(P=0.41, EV=Rs.1356.46).",False,0.0,We'll automatically retry your payment of Rs.3295 tomorrow. No action is needed from you.
TXN100055,CUST1547,257.9,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100056,CUST9139,18182.26,payment_timed_out,escalate_human,0.5464,9889.83,"Chose 'escalate_human' with P(success)=54.64% and expected value Rs.9889.83 on amount Rs.18182.26, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.50, EV=Rs.9030.66), retry_4h(P=0.48, EV=Rs.8801.17), retry_24h(P=0.42, EV=Rs.7665.00), send_reminder_alt_method(P=0.40, EV=Rs.7222.33).",True,18182.26,We noticed an issue with your recent payment of Rs.18182. A member of our team will reach out to help whenever suits you.
TXN100057,CUST8424,6011.75,card_declined,retry_24h,0.0868,520.97,"Chose 'retry_24h' with P(success)=8.68% and expected value Rs.520.97 on amount Rs.6011.75, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.06, EV=Rs.334.77), retry_0h(P=0.05, EV=Rs.305.92), escalate_human(P=0.06, EV=Rs.292.61), send_reminder_alt_method(P=0.04, EV=Rs.242.54).",False,0.0,Aapka Rs.6012 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100058,CUST5683,539.57,do_not_honor,give_up_unlikely,0.0446,23.07,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100059,CUST3907,3508.61,do_not_honor,give_up_unlikely,0.0446,155.49,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100060,CUST9570,2967.6,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100061,CUST3162,1483.23,payment_timed_out,retry_0h,0.3346,495.24,"Chose 'retry_0h' with P(success)=33.46% and expected value Rs.495.24 on amount Rs.1483.23, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.478.70), retry_24h(P=0.27, EV=Rs.400.64), send_reminder_alt_method(P=0.27, EV=Rs.393.99).",True,1483.23,We're retrying your recent payment of Rs.1483 right now. No action is needed from you.
TXN100062,CUST8533,3075.9,insufficient_funds,retry_24h,0.387,1189.3,"Chose 'retry_24h' with P(success)=38.70% and expected value Rs.1189.30 on amount Rs.3075.90, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.987.97), retry_0h(P=0.31, EV=Rs.949.88), send_reminder_alt_method(P=0.25, EV=Rs.757.71).",False,0.0,We'll automatically retry your payment of Rs.3076 tomorrow. No action is needed from you.
TXN100063,CUST3484,1307.3,insufficient_funds,retry_24h,0.3702,482.97,"Chose 'retry_24h' with P(success)=37.02% and expected value Rs.482.97 on amount Rs.1307.30, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.31, EV=Rs.399.26), retry_0h(P=0.29, EV=Rs.383.51), send_reminder_alt_method(P=0.24, EV=Rs.304.61).",True,1307.3,We'll automatically retry your payment of Rs.1307 tomorrow. No action is needed from you.
TXN100064,CUST2108,1676.74,payment_timed_out,retry_0h,0.103,171.69,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.171.69 on amount Rs.1676.74, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.164.02), send_reminder_alt_method(P=0.08, EV=Rs.135.15), retry_24h(P=0.08, EV=Rs.130.07).",True,1676.74,Aapka Rs.1677 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100065,CUST9384,2966.39,card_declined,retry_24h,0.1395,412.69,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.412.69 on amount Rs.2966.39, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.270.71), retry_0h(P=0.08, EV=Rs.248.17), send_reminder_alt_method(P=0.07, EV=Rs.196.34).",False,0.0,We'll automatically retry your payment of Rs.2966 tomorrow. No action is needed from you.
